! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
9.64662e+01  -6.877e-25  2.121e-24   -1.341e-28  -9.408e-25  0.000e+00   0.000e+00   0.000e+00   5.961e-23   2.735e-25   -6.213e-25  6.796e-22   -9.101e-118 3.103e-24   9.253e-23   3.360e-23   9.638e-25   4.149e-24   -5.961e-23  -9.430e-25  5.603e-23   -8.774e-25  8.425e-26   -4.921e-29  -2.735e-25  9.430e-25   -2.549e-25  
1.00000e+02  -6.934e-25  2.132e-24   -1.396e-28  -9.617e-25  0.000e+00   0.000e+00   0.000e+00   6.006e-23   2.759e-25   -6.486e-25  6.793e-22   -9.473e-118 3.103e-24   9.253e-23   3.374e-23   9.697e-25   4.273e-24   -6.006e-23  -9.648e-25  5.638e-23   -8.938e-25  8.354e-26   -5.054e-29  -2.759e-25  9.648e-25   -2.487e-25  
1.03663e+02  -6.997e-25  2.142e-24   -1.455e-28  -9.835e-25  0.000e+00   0.000e+00   0.000e+00   6.051e-23   2.785e-25   -6.770e-25  6.789e-22   -9.860e-118 3.103e-24   9.253e-23   3.388e-23   9.758e-25   4.400e-24   -6.051e-23  -9.873e-25  5.673e-23   -9.108e-25  8.281e-26   -5.195e-29  -2.785e-25  9.873e-25   -2.424e-25  
1.07461e+02  -7.064e-25  2.153e-24   -1.519e-28  -1.006e-24  0.000e+00   0.000e+00   0.000e+00   6.096e-23   2.810e-25   -7.065e-25  6.785e-22   -1.026e-117 3.103e-24   9.253e-23   3.403e-23   9.821e-25   4.530e-24   -6.096e-23  -1.010e-24  5.709e-23   -9.283e-25  8.206e-26   -5.346e-29  -2.810e-25  1.010e-24   -2.361e-25  
1.11397e+02  -7.137e-25  2.164e-24   -1.589e-28  -1.029e-24  0.000e+00   0.000e+00   0.000e+00   6.141e-23   2.836e-25   -7.372e-25  6.780e-22   -1.069e-117 3.103e-24   9.253e-23   3.418e-23   9.887e-25   4.662e-24   -6.141e-23  -1.034e-24  5.744e-23   -9.464e-25  8.130e-26   -5.506e-29  -2.836e-25  1.034e-24   -2.299e-25  
1.15478e+02  -7.215e-25  2.175e-24   -1.663e-28  -1.053e-24  0.000e+00   0.000e+00   0.000e+00   6.187e-23   2.862e-25   -7.691e-25  6.775e-22   -1.113e-117 3.103e-24   9.253e-23   3.434e-23   9.956e-25   4.798e-24   -6.187e-23  -1.058e-24  5.779e-23   -9.651e-25  8.053e-26   -5.678e-29  -2.862e-25  1.058e-24   -2.238e-25  
1.19709e+02  -7.300e-25  2.187e-24   -1.744e-28  -1.078e-24  0.000e+00   0.000e+00   0.000e+00   6.232e-23   2.889e-25   -8.022e-25  6.769e-22   -1.159e-117 3.103e-24   9.253e-23   3.450e-23   1.003e-24   4.936e-24   -6.232e-23  -1.083e-24  5.814e-23   -9.842e-25  7.974e-26   -5.860e-29  -2.889e-25  1.083e-24   -2.177e-25  
1.24094e+02  -7.391e-25  2.199e-24   -1.831e-28  -1.104e-24  0.000e+00   0.000e+00   0.000e+00   6.277e-23   2.915e-25   -8.367e-25  6.763e-22   -1.206e-117 3.103e-24   9.253e-23   3.475e-23   1.010e-24   5.076e-24   -6.277e-23  -1.108e-24  5.848e-23   -1.004e-24  7.911e-26   -6.056e-29  -2.915e-25  1.108e-24   -2.116e-25  
1.28640e+02  -7.491e-25  2.216e-24   -1.926e-28  -1.131e-24  0.000e+00   0.000e+00   0.000e+00   6.322e-23   2.941e-25   -8.725e-25  6.755e-22   -1.255e-117 3.103e-24   9.253e-23   3.513e-23   1.021e-24   5.219e-24   -6.322e-23  -1.133e-24  5.882e-23   -1.024e-24  7.873e-26   -6.265e-29  -2.941e-25  1.133e-24   -2.056e-25  
1.33352e+02  -7.599e-25  2.238e-24   -2.029e-28  -1.159e-24  0.000e+00   0.000e+00   0.000e+00   6.365e-23   2.968e-25   -9.097e-25  6.747e-22   -1.306e-117 3.103e-24   9.253e-23   3.553e-23   1.033e-24   5.365e-24   -6.365e-23  -1.158e-24  5.914e-23   -1.045e-24  7.837e-26   -6.488e-29  -2.968e-25  1.158e-24   -1.997e-25  
1.38237e+02  -7.718e-25  2.263e-24   -2.141e-28  -1.187e-24  0.000e+00   0.000e+00   0.000e+00   6.409e-23   2.994e-25   -9.484e-25  6.738e-22   -1.359e-117 3.103e-24   9.253e-23   3.594e-23   1.047e-24   5.513e-24   -6.409e-23  -1.184e-24  5.946e-23   -1.066e-24  7.802e-26   -6.727e-29  -2.994e-25  1.184e-24   -1.939e-25  
1.43301e+02  -7.847e-25  2.290e-24   -2.263e-28  -1.217e-24  0.000e+00   0.000e+00   0.000e+00   6.451e-23   3.020e-25   -9.886e-25  6.728e-22   -1.415e-117 3.103e-24   9.253e-23   3.636e-23   1.062e-24   5.663e-24   -6.451e-23  -1.211e-24  5.977e-23   -1.088e-24  7.766e-26   -6.984e-29  -3.020e-25  1.211e-24   -1.881e-25  
1.48551e+02  -7.993e-25  2.320e-24   -2.396e-28  -1.248e-24  0.000e+00   0.000e+00   0.000e+00   6.492e-23   3.046e-25   -1.030e-24  6.717e-22   -1.473e-117 3.103e-24   9.253e-23   3.679e-23   1.078e-24   5.816e-24   -6.492e-23  -1.238e-24  6.006e-23   -1.110e-24  7.730e-26   -7.259e-29  -3.046e-25  1.238e-24   -1.824e-25  
1.53993e+02  -8.152e-25  2.352e-24   -2.541e-28  -1.281e-24  0.000e+00   0.000e+00   0.000e+00   6.531e-23   3.071e-25   -1.074e-24  6.705e-22   -1.533e-117 3.103e-24   9.253e-23   3.723e-23   1.094e-24   5.970e-24   -6.531e-23  -1.265e-24  6.033e-23   -1.132e-24  7.693e-26   -7.554e-29  -3.071e-25  1.265e-24   -1.767e-25  
1.59634e+02  -8.327e-25  2.385e-24   -2.700e-28  -1.314e-24  0.000e+00   0.000e+00   0.000e+00   6.569e-23   3.097e-25   -1.119e-24  6.692e-22   -1.596e-117 3.103e-24   9.253e-23   3.769e-23   1.112e-24   6.126e-24   -6.569e-23  -1.292e-24  6.059e-23   -1.155e-24  7.654e-26   -7.871e-29  -3.097e-25  1.292e-24   -1.712e-25  
1.65482e+02  -8.518e-25  2.419e-24   -2.874e-28  -1.349e-24  0.000e+00   0.000e+00   0.000e+00   6.606e-23   3.121e-25   -1.166e-24  6.677e-22   -1.662e-117 3.103e-24   9.253e-23   3.815e-23   1.130e-24   6.283e-24   -6.606e-23  -1.319e-24  6.083e-23   -1.178e-24  7.613e-26   -8.212e-29  -3.121e-25  1.319e-24   -1.657e-25  
1.71544e+02  -8.729e-25  2.455e-24   -3.065e-28  -1.385e-24  0.000e+00   0.000e+00   0.000e+00   6.640e-23   3.145e-25   -1.215e-24  6.662e-22   -1.730e-117 3.103e-24   9.253e-23   3.864e-23   1.149e-24   6.442e-24   -6.640e-23  -1.347e-24  6.105e-23   -1.201e-24  7.570e-26   -8.578e-29  -3.145e-25  1.347e-24   -1.603e-25  
1.77828e+02  -8.957e-25  2.491e-24   -3.275e-28  -1.422e-24  0.000e+00   0.000e+00   0.000e+00   6.672e-23   3.168e-25   -1.265e-24  6.645e-22   -1.802e-117 3.103e-24   9.253e-23   3.913e-23   1.169e-24   6.601e-24   -6.672e-23  -1.374e-24  6.124e-23   -1.225e-24  7.526e-26   -8.973e-29  -3.168e-25  1.374e-24   -1.550e-25  
1.84342e+02  -9.199e-25  2.529e-24   -3.505e-28  -1.461e-24  0.000e+00   0.000e+00   0.000e+00   6.701e-23   3.190e-25   -1.318e-24  6.626e-22   -1.877e-117 3.103e-24   9.253e-23   3.964e-23   1.190e-24   6.762e-24   -6.701e-23  -1.402e-24  6.141e-23   -1.249e-24  7.478e-26   -9.398e-29  -3.190e-25  1.402e-24   -1.498e-25  
1.91095e+02  -9.464e-25  2.568e-24   -3.760e-28  -1.501e-24  0.000e+00   0.000e+00   0.000e+00   6.727e-23   3.211e-25   -1.373e-24  6.606e-22   -1.955e-117 3.103e-24   9.253e-23   4.016e-23   1.211e-24   6.922e-24   -6.727e-23  -1.430e-24  6.155e-23   -1.273e-24  7.429e-26   -9.856e-29  -3.211e-25  1.430e-24   -1.447e-25  
1.98096e+02  -9.756e-25  2.608e-24   -4.040e-28  -1.544e-24  0.000e+00   0.000e+00   0.000e+00   6.751e-23   3.231e-25   -1.430e-24  6.584e-22   -2.037e-117 3.103e-24   9.253e-23   4.070e-23   1.233e-24   7.082e-24   -6.751e-23  -1.458e-24  6.166e-23   -1.297e-24  7.377e-26   -1.035e-28  -3.231e-25  1.458e-24   -1.397e-25  
2.05353e+02  -1.008e-24  2.649e-24   -4.350e-28  -1.588e-24  0.000e+00   0.000e+00   0.000e+00   6.771e-23   3.250e-25   -1.489e-24  6.560e-22   -2.122e-117 3.103e-24   9.253e-23   4.126e-23   1.256e-24   7.242e-24   -6.771e-23  -1.485e-24  6.173e-23   -1.320e-24  7.322e-26   -1.088e-28  -3.250e-25  1.485e-24   -1.348e-25  
2.12875e+02  -1.043e-24  2.691e-24   -4.694e-28  -1.634e-24  0.000e+00   0.000e+00   0.000e+00   6.788e-23   3.267e-25   -1.550e-24  6.535e-22   -2.211e-117 3.103e-24   9.253e-23   4.183e-23   1.280e-24   7.400e-24   -6.788e-23  -1.512e-24  6.177e-23   -1.344e-24  7.265e-26   -1.146e-28  -3.267e-25  1.512e-24   -1.299e-25  
2.20673e+02  -1.082e-24  2.734e-24   -5.075e-28  -1.682e-24  0.000e+00   0.000e+00   0.000e+00   6.801e-23   3.283e-25   -1.613e-24  6.507e-22   -2.303e-117 3.103e-24   9.253e-23   4.241e-23   1.303e-24   7.557e-24   -6.801e-23  -1.539e-24  6.178e-23   -1.367e-24  7.205e-26   -1.209e-28  -3.283e-25  1.539e-24   -1.252e-25  
2.28757e+02  -1.124e-24  2.778e-24   -5.503e-28  -1.733e-24  0.000e+00   0.000e+00   0.000e+00   6.810e-23   3.298e-25   -1.679e-24  6.477e-22   -2.398e-117 3.103e-24   9.253e-23   4.299e-23   1.321e-24   7.711e-24   -6.810e-23  -1.564e-24  6.174e-23   -1.390e-24  7.138e-26   -1.277e-28  -3.298e-25  1.564e-24   -1.205e-25  
2.37137e+02  -1.171e-24  2.823e-24   -6.031e-28  -1.786e-24  0.000e+00   0.000e+00   0.000e+00   6.815e-23   3.310e-25   -1.748e-24  6.445e-22   -2.482e-117 3.103e-24   9.253e-23   4.344e-23   1.280e-24   7.863e-24   -6.815e-23  -1.589e-24  6.167e-23   -1.412e-24  7.037e-26   -1.363e-28  -3.310e-25  1.589e-24   -1.159e-25  
2.45824e+02  -1.222e-24  2.867e-24   -6.468e-28  -1.842e-24  0.000e+00   0.000e+00   0.000e+00   6.815e-23   3.321e-25   -1.819e-24  6.410e-22   -2.585e-117 3.103e-24   9.253e-23   4.404e-23   1.285e-24   8.012e-24   -6.815e-23  -1.613e-24  6.156e-23   -1.433e-24  6.959e-26   -1.422e-28  -3.321e-25  1.613e-24   -1.114e-25  
2.54830e+02  -1.278e-24  2.913e-24   -7.037e-28  -1.900e-24  0.000e+00   0.000e+00   0.000e+00   6.812e-23   3.330e-25   -1.893e-24  6.373e-22   -2.693e-117 3.103e-24   9.253e-23   4.468e-23   1.306e-24   8.157e-24   -6.812e-23  -1.636e-24  6.141e-23   -1.453e-24  6.883e-26   -1.505e-28  -3.330e-25  1.636e-24   -1.070e-25  
2.64165e+02  -1.339e-24  2.961e-24   -7.674e-28  -1.961e-24  0.000e+00   0.000e+00   0.000e+00   6.804e-23   3.337e-25   -1.969e-24  6.333e-22   -2.805e-117 3.103e-24   9.253e-23   4.534e-23   1.328e-24   8.297e-24   -6.804e-23  -1.657e-24  6.121e-23   -1.472e-24  6.805e-26   -1.594e-28  -3.337e-25  1.657e-24   -1.027e-25  
2.73842e+02  -1.405e-24  3.011e-24   -8.389e-28  -2.025e-24  0.000e+00   0.000e+00   0.000e+00   6.791e-23   3.343e-25   -2.048e-24  6.290e-22   -2.922e-117 3.103e-24   9.253e-23   4.602e-23   1.351e-24   8.433e-24   -6.791e-23  -1.676e-24  6.098e-23   -1.490e-24  6.724e-26   -1.692e-28  -3.343e-25  1.676e-24   -9.839e-26  
2.83874e+02  -1.477e-24  3.062e-24   -9.192e-28  -2.092e-24  0.000e+00   0.000e+00   0.000e+00   6.774e-23   3.346e-25   -2.130e-24  6.244e-22   -3.044e-117 3.103e-24   9.253e-23   4.672e-23   1.375e-24   8.562e-24   -6.774e-23  -1.694e-24  6.070e-23   -1.506e-24  6.641e-26   -1.798e-28  -3.346e-25  1.694e-24   -9.417e-26  
2.94273e+02  -1.556e-24  3.115e-24   -1.010e-27  -2.163e-24  0.000e+00   0.000e+00   0.000e+00   6.752e-23   3.347e-25   -2.215e-24  6.195e-22   -3.172e-117 3.103e-24   9.253e-23   4.744e-23   1.400e-24   8.685e-24   -6.752e-23  -1.710e-24  6.038e-23   -1.521e-24  6.555e-26   -1.913e-28  -3.347e-25  1.710e-24   -9.001e-26  
3.05053e+02  -1.641e-24  3.170e-24   -1.111e-27  -2.238e-24  0.000e+00   0.000e+00   0.000e+00   6.726e-23   3.346e-25   -2.303e-24  6.143e-22   -3.304e-117 3.103e-24   9.253e-23   4.817e-23   1.426e-24   8.802e-24   -6.726e-23  -1.725e-24  6.002e-23   -1.533e-24  6.466e-26   -2.039e-28  -3.346e-25  1.725e-24   -8.590e-26  
3.16228e+02  -1.733e-24  3.227e-24   -1.227e-27  -2.316e-24  0.000e+00   0.000e+00   0.000e+00   6.695e-23   3.343e-25   -2.394e-24  6.088e-22   -3.442e-117 3.103e-24   9.253e-23   4.894e-23   1.452e-24   8.910e-24   -6.695e-23  -1.737e-24  5.962e-23   -1.544e-24  6.374e-26   -2.176e-28  -3.343e-25  1.737e-24   -8.183e-26  
3.27812e+02  -1.833e-24  3.285e-24   -1.357e-27  -2.398e-24  0.000e+00   0.000e+00   0.000e+00   6.660e-23   3.338e-25   -2.488e-24  6.029e-22   -3.586e-117 3.103e-24   9.253e-23   4.972e-23   1.479e-24   9.011e-24   -6.660e-23  -1.746e-24  5.918e-23   -1.553e-24  6.278e-26   -2.327e-28  -3.338e-25  1.746e-24   -7.779e-26  
3.39821e+02  -1.941e-24  3.345e-24   -1.505e-27  -2.484e-24  0.000e+00   0.000e+00   0.000e+00   6.621e-23   3.330e-25   -2.585e-24  5.966e-22   -3.735e-117 3.103e-24   9.253e-23   5.053e-23   1.507e-24   9.102e-24   -6.621e-23  -1.753e-24  5.871e-23   -1.560e-24  6.179e-26   -2.491e-28  -3.330e-25  1.753e-24   -7.376e-26  
3.52269e+02  -2.057e-24  3.406e-24   -1.674e-27  -2.574e-24  0.000e+00   0.000e+00   0.000e+00   6.577e-23   3.321e-25   -2.685e-24  5.901e-22   -3.891e-117 3.103e-24   9.253e-23   5.136e-23   1.536e-24   9.185e-24   -6.577e-23  -1.758e-24  5.820e-23   -1.564e-24  6.077e-26   -2.671e-28  -3.321e-25  1.758e-24   -6.975e-26  
3.65174e+02  -2.182e-24  3.470e-24   -1.867e-27  -2.669e-24  0.000e+00   0.000e+00   0.000e+00   6.530e-23   3.310e-25   -2.789e-24  5.831e-22   -4.052e-117 3.103e-24   9.253e-23   5.222e-23   1.566e-24   9.258e-24   -6.530e-23  -1.760e-24  5.766e-23   -1.565e-24  5.972e-26   -2.868e-28  -3.310e-25  1.760e-24   -6.575e-26  
3.78552e+02  -2.315e-24  3.535e-24   -2.087e-27  -2.768e-24  0.000e+00   0.000e+00   0.000e+00   6.479e-23   3.297e-25   -2.895e-24  5.758e-22   -4.221e-117 3.103e-24   9.253e-23   5.310e-23   1.597e-24   9.322e-24   -6.479e-23  -1.760e-24  5.709e-23   -1.565e-24  5.863e-26   -3.084e-28  -3.297e-25  1.760e-24   -6.173e-26  
3.92419e+02  -2.457e-24  3.603e-24   -2.339e-27  -2.873e-24  0.000e+00   0.000e+00   0.000e+00   6.425e-23   3.283e-25   -3.006e-24  5.681e-22   -4.395e-117 3.103e-24   9.253e-23   5.401e-23   1.629e-24   9.376e-24   -6.425e-23  -1.758e-24  5.649e-23   -1.563e-24  5.752e-26   -3.321e-28  -3.283e-25  1.758e-24   -5.771e-26  
4.06794e+02  -2.609e-24  3.672e-24   -2.628e-27  -2.982e-24  0.000e+00   0.000e+00   0.000e+00   6.367e-23   3.267e-25   -3.119e-24  5.601e-22   -4.576e-117 3.103e-24   9.253e-23   5.495e-23   1.663e-24   9.422e-24   -6.367e-23  -1.753e-24  5.588e-23   -1.559e-24  5.637e-26   -3.582e-28  -3.267e-25  1.753e-24   -5.365e-26  
4.21697e+02  -2.771e-24  3.743e-24   -2.961e-27  -3.096e-24  0.000e+00   0.000e+00   0.000e+00   6.308e-23   3.250e-25   -3.236e-24  5.517e-22   -4.765e-117 3.103e-24   9.253e-23   5.591e-23   1.697e-24   9.459e-24   -6.308e-23  -1.745e-24  5.524e-23   -1.551e-24  5.519e-26   -3.869e-28  -3.250e-25  1.745e-24   -4.957e-26  
4.37144e+02  -2.944e-24  3.817e-24   -3.345e-27  -3.213e-24  0.000e+00   0.000e+00   0.000e+00   6.246e-23   3.231e-25   -3.356e-24  5.431e-22   -4.960e-117 3.103e-24   9.253e-23   5.690e-23   1.733e-24   9.488e-24   -6.246e-23  -1.735e-24  5.459e-23   -1.541e-24  5.399e-26   -4.185e-28  -3.231e-25  1.735e-24   -4.544e-26  
4.53158e+02  -3.128e-24  3.892e-24   -3.789e-27  -3.337e-24  0.000e+00   0.000e+00   0.000e+00   6.183e-23   3.212e-25   -3.480e-24  5.341e-22   -5.162e-117 3.103e-24   9.253e-23   5.792e-23   1.770e-24   9.509e-24   -6.183e-23  -1.722e-24  5.393e-23   -1.528e-24  5.276e-26   -4.532e-28  -3.212e-25  1.722e-24   -4.126e-26  
4.69759e+02  -3.322e-24  3.970e-24   -4.302e-27  -3.466e-24  0.000e+00   0.000e+00   0.000e+00   6.119e-23   3.192e-25   -3.607e-24  5.248e-22   -5.372e-117 3.103e-24   9.253e-23   5.898e-23   1.808e-24   9.524e-24   -6.119e-23  -1.706e-24  5.326e-23   -1.513e-24  5.151e-26   -4.915e-28  -3.192e-25  1.706e-24   -3.702e-26  
4.86968e+02  -3.527e-24  4.050e-24   -4.897e-27  -3.600e-24  0.000e+00   0.000e+00   0.000e+00   6.054e-23   3.172e-25   -3.738e-24  5.154e-22   -5.590e-117 3.103e-24   9.253e-23   6.006e-23   1.848e-24   9.533e-24   -6.054e-23  -1.688e-24  5.258e-23   -1.496e-24  5.023e-26   -5.337e-28  -3.172e-25  1.688e-24   -3.273e-26  
5.04807e+02  -3.744e-24  4.132e-24   -5.588e-27  -3.740e-24  0.000e+00   0.000e+00   0.000e+00   5.989e-23   3.152e-25   -3.872e-24  5.057e-22   -5.816e-117 3.103e-24   9.253e-23   6.117e-23   1.890e-24   9.538e-24   -5.989e-23  -1.667e-24  5.191e-23   -1.475e-24  4.894e-26   -5.803e-28  -3.152e-25  1.667e-24   -2.837e-26  
5.23299e+02  -3.973e-24  4.217e-24   -6.392e-27  -3.885e-24  0.000e+00   0.000e+00   0.000e+00   5.924e-23   3.131e-25   -4.010e-24  4.958e-22   -6.050e-117 3.103e-24   9.253e-23   6.231e-23   1.934e-24   9.540e-24   -5.924e-23  -1.645e-24  5.124e-23   -1.453e-24  4.763e-26   -6.317e-28  -3.131e-25  1.645e-24   -2.395e-26  
5.42469e+02  -4.214e-24  4.303e-24   -7.329e-27  -4.037e-24  0.000e+00   0.000e+00   0.000e+00   5.859e-23   3.111e-25   -4.151e-24  4.858e-22   -6.293e-117 3.103e-24   9.253e-23   6.348e-23   1.980e-24   9.540e-24   -5.859e-23  -1.620e-24  5.058e-23   -1.429e-24  4.630e-26   -6.884e-28  -3.111e-25  1.620e-24   -1.946e-26  
5.62341e+02  -4.466e-24  4.392e-24   -8.422e-27  -4.195e-24  0.000e+00   0.000e+00   0.000e+00   5.796e-23   3.091e-25   -4.296e-24  4.758e-22   -6.545e-117 3.102e-24   9.253e-23   6.469e-23   2.030e-24   9.539e-24   -5.796e-23  -1.593e-24  4.993e-23   -1.402e-24  4.497e-26   -7.510e-28  -3.091e-25  1.593e-24   -1.491e-26  
5.82942e+02  -4.731e-24  4.483e-24   -9.699e-27  -4.360e-24  0.000e+00   0.000e+00   0.000e+00   5.735e-23   3.072e-25   -4.444e-24  4.658e-22   -6.808e-117 3.102e-24   9.253e-23   6.593e-23   2.082e-24   9.539e-24   -5.735e-23  -1.564e-24  4.929e-23   -1.374e-24  4.364e-26   -8.200e-28  -3.072e-25  1.564e-24   -1.030e-26  
6.04296e+02  -5.008e-24  4.577e-24   -1.119e-26  -4.532e-24  0.000e+00   0.000e+00   0.000e+00   5.676e-23   3.054e-25   -4.596e-24  4.558e-22   -7.081e-117 3.102e-24   9.253e-23   6.720e-23   2.139e-24   9.542e-24   -5.676e-23  -1.535e-24  4.867e-23   -1.345e-24  4.231e-26   -8.963e-28  -3.054e-25  1.535e-24   -5.648e-27  
6.26434e+02  -5.299e-24  4.672e-24   -1.294e-26  -4.710e-24  0.000e+00   0.000e+00   0.000e+00   5.619e-23   3.038e-25   -4.751e-24  4.460e-22   -7.366e-117 3.102e-24   9.253e-23   6.851e-23   2.201e-24   9.547e-24   -5.619e-23  -1.504e-24  4.807e-23   -1.315e-24  4.098e-26   -9.804e-28  -3.038e-25  1.504e-24   -9.511e-28  
6.49382e+02  -5.602e-24  4.770e-24   -1.498e-26  -4.897e-24  0.000e+00   0.000e+00   0.000e+00   5.565e-23   3.023e-25   -4.911e-24  4.363e-22   -7.664e-117 3.102e-24   9.253e-23   6.985e-23   2.269e-24   9.557e-24   -5.565e-23  -1.473e-24  4.750e-23   -1.284e-24  3.966e-26   -1.073e-27  -3.023e-25  1.473e-24   3.777e-27   
6.73170e+02  -5.917e-24  4.870e-24   -1.737e-26  -5.092e-24  0.000e+00   0.000e+00   0.000e+00   5.515e-23   3.009e-25   -5.074e-24  4.269e-22   -7.976e-117 3.102e-24   9.253e-23   7.122e-23   2.343e-24   9.573e-24   -5.515e-23  -1.443e-24  4.695e-23   -1.254e-24  3.836e-26   -1.175e-27  -3.009e-25  1.443e-24   8.525e-27   
6.97831e+02  -6.246e-24  4.972e-24   -2.017e-26  -5.295e-24  0.000e+00   0.000e+00   0.000e+00   5.468e-23   2.997e-25   -5.241e-24  4.179e-22   -8.302e-117 3.102e-24   9.253e-23   7.263e-23   2.421e-24   9.595e-24   -5.468e-23  -1.411e-24  4.644e-23   -1.222e-24  3.706e-26   -1.288e-27  -2.997e-25  1.411e-24   1.328e-26   
7.23394e+02  -6.589e-24  5.076e-24   -2.346e-26  -5.508e-24  0.000e+00   0.000e+00   0.000e+00   5.425e-23   2.988e-25   -5.413e-24  4.091e-22   -8.642e-117 3.102e-24   9.253e-23   7.406e-23   2.504e-24   9.623e-24   -5.425e-23  -1.380e-24  4.595e-23   -1.191e-24  3.579e-26   -1.412e-27  -2.988e-25  1.380e-24   1.804e-26   
7.49894e+02  -6.948e-24  5.181e-24   -2.730e-26  -5.729e-24  0.000e+00   0.000e+00   0.000e+00   5.385e-23   2.980e-25   -5.589e-24  4.008e-22   -8.996e-117 3.102e-24   9.253e-23   7.551e-23   2.589e-24   9.657e-24   -5.385e-23  -1.348e-24  4.549e-23   -1.159e-24  3.453e-26   -1.549e-27  -2.980e-25  1.348e-24   2.278e-26   
7.77365e+02  -7.323e-24  5.288e-24   -3.181e-26  -5.960e-24  0.000e+00   0.000e+00   0.000e+00   5.350e-23   2.974e-25   -5.769e-24  3.930e-22   -9.365e-117 3.102e-24   9.253e-23   7.698e-23   2.676e-24   9.697e-24   -5.350e-23  -1.316e-24  4.507e-23   -1.127e-24  3.329e-26   -1.700e-27  -2.974e-25  1.316e-24   2.750e-26   
8.05842e+02  -7.714e-24  5.395e-24   -3.708e-26  -6.203e-24  0.000e+00   0.000e+00   0.000e+00   5.319e-23   2.971e-25   -5.954e-24  3.857e-22   -9.749e-117 3.102e-24   9.253e-23   7.847e-23   2.765e-24   9.744e-24   -5.319e-23  -1.285e-24  4.468e-23   -1.095e-24  3.207e-26   -1.865e-27  -2.971e-25  1.285e-24   3.219e-26   
8.35363e+02  -8.123e-24  5.504e-24   -4.326e-26  -6.457e-24  0.000e+00   0.000e+00   0.000e+00   5.291e-23   2.970e-25   -6.144e-24  3.789e-22   -1.015e-116 3.102e-24   9.253e-23   7.997e-23   2.857e-24   9.796e-24   -5.291e-23  -1.254e-24  4.433e-23   -1.064e-24  3.087e-26   -2.047e-27  -2.970e-25  1.254e-24   3.683e-26   
8.65964e+02  -8.550e-24  5.614e-24   -5.047e-26  -6.723e-24  0.000e+00   0.000e+00   0.000e+00   5.268e-23   2.972e-25   -6.340e-24  3.727e-22   -1.057e-116 3.102e-24   9.253e-23   8.148e-23   2.950e-24   9.854e-24   -5.268e-23  -1.224e-24  4.401e-23   -1.033e-24  2.971e-26   -2.246e-27  -2.972e-25  1.224e-24   4.143e-26   
8.97687e+02  -8.997e-24  5.724e-24   -5.889e-26  -7.002e-24  0.000e+00   0.000e+00   0.000e+00   5.248e-23   2.976e-25   -6.541e-24  3.671e-22   -1.100e-116 3.102e-24   9.253e-23   8.301e-23   3.045e-24   9.917e-24   -5.248e-23  -1.194e-24  4.373e-23   -1.003e-24  2.857e-26   -2.464e-27  -2.976e-25  1.194e-24   4.597e-26   
9.30572e+02  -9.464e-24  5.835e-24   -6.872e-26  -7.296e-24  0.000e+00   0.000e+00   0.000e+00   5.232e-23   2.982e-25   -6.749e-24  3.621e-22   -1.146e-116 3.101e-24   9.253e-23   8.454e-23   3.144e-24   9.982e-24   -5.232e-23  -1.165e-24  4.348e-23   -9.732e-25  2.747e-26   -2.703e-27  -2.982e-25  1.165e-24   5.046e-26   
9.64662e+02  -9.951e-24  5.946e-24   -8.015e-26  -7.605e-24  0.000e+00   0.000e+00   0.000e+00   5.220e-23   2.990e-25   -6.963e-24  3.577e-22   -1.194e-116 3.101e-24   9.253e-23   8.608e-23   3.245e-24   1.005e-23   -5.220e-23  -1.137e-24  4.326e-23   -9.440e-25  2.640e-26   -2.964e-27  -2.990e-25  1.137e-24   5.490e-26   
